Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
2008,2,"30,397",33851,"Atlanta, GA (Metropolitan Area)","Oklahoma City, OK",761,183,319.31,DL,0.53,376.25,AA,0.32,245.29,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Oklahoma City, OK
(35.468494, -97.521264)"
2012,4,"31,066",31714,"Columbus, OH","Fort Myers, FL",930,430,176.22,FL,0.82,171.8,FL,0.82,171.8,1,"Columbus, OH
(39.962649, -82.996216)","Fort Myers, FL
(40.253979, -103.801495)"
2002,1,"30,257",32575,"Albany, NY","Los Angeles, CA (Metropolitan Area)",2467,208,173.74,US,0.23,154.58,NW,0.11,142.89,1,"Albany, NY
(42.651242, -73.755418)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2019,4,"32,467",31650,"Miami, FL (Metropolitan Area)","Minneapolis/St. Paul, MN",1501,"1,039",225.86,DL,0.5812,263.13,AA,0.1901,212.45,-1,,
2019,3,"30,977",33495,"Chicago, IL","New Orleans, LA",836,"1,298",164.99,WN,0.4449,167.05,NK,0.1048,99.58,-1,"(41.775002, -87.696388)","(29.950621, -90.074948)"
2002,4,"33,495",30852,"New Orleans, LA","Washington, DC (Metropolitan Area)",998,"1,083",164.9,US,0.27,178.28,WN,0.23,153.87,1,"New Orleans, LA
(29.950621, -90.074948)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2002,1,"30,257",33195,"Albany, NY","Tampa, FL (Metropolitan Area)",1130,276,123.37,US,0.43,121.58,US,0.43,121.58,1,"Albany, NY
(42.651242, -73.755418)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2017,3,"30,423",31057,"Austin, TX","Charlotte, NC",1032,305,253.73,AA,0.7733,262.73,DL,0.1141,208.94,1,"Austin, TX
(30.264979, -97.746598)","Charlotte, NC
(35.222936, -80.840161)"
2012,2,"33,342",33195,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",1075,554,174.19,FL,0.44,177.44,WN,0.38,160.76,1,"Milwaukee, WI
(43.041072, -87.909421)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2019,1,"34,492",32457,"Raleigh/Durham, NC","San Francisco, CA (Metropolitan Area)",2400,838,291.31,UA,0.4131,312.64,AS,0.2101,203.56,-1,"(42.673348, -72.179683)","(37.78008, -122.420168)"
2007,1,"31,295",34057,"Detroit, MI","Portland, OR",1953,170,255.09,NW,0.46,270.3,UA,0.2,229.29,1,"Detroit, MI
(42.332916, -83.047853)","Portland, OR
(45.516018, -122.681425)"
1999,1,"30,423",30693,"Austin, TX","Nashville, TN",753,154,124.74,WN,0.71,126.37,NW,0.06,90.26,1,"Austin, TX
(30.264979, -97.746598)","Nashville, TN
(36.166687, -86.779932)"
2019,2,"31,453",33244,"Houston, TX","Memphis, TN",484,400,219.4,UA,0.514,232.93,WN,0.4398,196.17,-1,,
2004,1,"33,195",34027,"Tampa, FL (Metropolitan Area)","West Palm Beach/Palm Beach, FL",174,205,75.78,WN,1.0,75.78,WN,1.0,75.78,1,"Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
1998,1,"30,647",31703,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",458,"1,149",241.2,CO,0.85,246.66,AA,0.02,142.37,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
1997,3,"30,189",32211,"Colorado Springs, CO","Las Vegas, NV",604,458,79.32,QQ,0.84,76.75,QQ,0.84,76.75,1,"Colorado Springs, CO
(38.835224, -104.819798)","Las Vegas, NV
(36.169202, -115.140597)"
1996,4,"30,325",30466,"Denver, CO","Phoenix, AZ",602,"1,531",112.79,UA,0.5,108.39,F9,0.12,100.42,1,"Denver, CO
(39.738453, -104.984853)","Phoenix, AZ
(30.406931, -87.217578)"
2004,3,"30,325",31453,"Denver, CO","Houston, TX",889,"1,196",170.05,CO,0.55,169.9,F9,0.16,144.89,1,"Denver, CO
(39.738453, -104.984853)","Houston, TX
(29.760803, -95.369506)"
2010,3,"32,337",32575,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",1814,808,233.89,DL,0.29,230.3,WN,0.26,222.27,1,"Indianapolis, IN
(39.76845, -86.156212)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2015,3,"30,194",31454,"Dallas/Fort Worth, TX","Orlando, FL",985,"2,092",156.82,AA,0.5701,168.32,NK,0.1271,85.91,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Orlando, FL
(28.538331, -81.378879)"
1997,2,"33,044",31454,"Louisville, KY","Orlando, FL",718,427,91.66,DL,0.64,92.07,WN,0.23,85.91,1,"Louisville, KY
(38.256078, -85.751569)","Orlando, FL
(28.538331, -81.378879)"
2002,4,"30,397",31453,"Atlanta, GA (Metropolitan Area)","Houston, TX",696,"1,417",139.03,DL,0.51,144.28,FL,0.14,120.31,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Houston, TX
(29.760803, -95.369506)"
1996,2,"30,977",31714,"Chicago, IL","Fort Myers, FL",1120,769,136.78,TZ,0.51,124.89,TZ,0.51,124.89,1,"Chicago, IL
(41.775002, -87.696388)","Fort Myers, FL
(40.253979, -103.801495)"
2004,3,"30,194",33044,"Dallas/Fort Worth, TX","Louisville, KY",733,188,245.96,AA,0.72,254.01,UA,0.04,127.25,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Louisville, KY
(38.256078, -85.751569)"
2006,2,"33,105",34100,"Cincinnati, OH","Philadelphia, PA",507,252,332.25,DL,0.54,368.05,US,0.39,289.17,1,"Cincinnati, OH
(39.104427, -84.513808)","Philadelphia, PA
(39.951061, -75.16562)"
1997,4,"32,467",31123,"Miami, FL (Metropolitan Area)","St. Louis, MO",1068,368,203.61,TW,0.52,228.76,WN,0.28,144.94,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","St. Louis, MO
(38.630276, -90.200309)"
2012,1,"30,194",33570,"Dallas/Fort Worth, TX","San Diego, CA",1182,864,240.24,AA,0.56,278.22,WN,0.24,181.32,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","San Diego, CA
(32.71576, -117.163817)"
2017,2,"30,713",32457,"Boise, ID","San Francisco, CA (Metropolitan Area)",523,437,207.83,WN,0.3679,199.82,AS,0.3412,162.66,1,"Boise, ID
(43.597772, -83.884521)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2013,1,"32,337",32457,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",1943,380,263.96,WN,0.28,242.92,WN,0.28,242.92,1,"Indianapolis, IN
(39.76845, -86.156212)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2009,2,"30,423",31123,"Austin, TX","St. Louis, MO",722,204,181.33,WN,0.48,182.69,AA,0.47,179.91,1,"Austin, TX
(30.264979, -97.746598)","St. Louis, MO
(38.630276, -90.200309)"
2010,3,"31,884",30852,"Spokane, WA","Washington, DC (Metropolitan Area)",2111,197,281.04,DL,0.37,257.99,DL,0.37,257.99,1,"Spokane, WA
(47.658999, -117.425022)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2009,4,"31,057",31703,"Charlotte, NC","New York City, NY (Metropolitan Area)",575,"3,142",147.0,US,0.61,151.57,B6,0.11,131.8,1,"Charlotte, NC
(35.222936, -80.840161)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2006,4,"30,325",34614,"Denver, CO","Salt Lake City, UT",390,"1,359",90.98,F9,0.33,85.12,WN,0.27,76.54,1,"Denver, CO
(39.738453, -104.984853)","Salt Lake City, UT
(40.758478, -111.888142)"
2018,3,"30,721",30852,"Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)",418,"7,633",155.8,AA,0.322,167.15,WN,0.3106,146.26,-1,"(42.358894, -71.056742)","(38.892062, -77.019912)"
2012,1,"31,057",33214,"Charlotte, NC","San Antonio, TX",1095,194,213.18,US,0.48,243.67,DL,0.25,173.92,1,"Charlotte, NC
(35.222936, -80.840161)","San Antonio, TX
(29.425173, -98.494599)"
2021,3,"30,423",34614,"Austin, TX","Salt Lake City, UT",1086,416,196.58,DL,0.6311,209.74,WN,0.2688,174.48,-1,,
2019,3,"31,650",31123,"Minneapolis/St. Paul, MN","St. Louis, MO",448,795,181.38,DL,0.5542,205.96,SY,0.1397,78.86,-1,"(44.977479, -93.264346)","(38.630276, -90.200309)"
1996,4,"34,576",32457,"Rochester, NY","San Francisco, CA (Metropolitan Area)",2361,137,367.48,UA,0.35,401.84,AA,0.23,355.9,1,"Rochester, NY
(43.155708, -77.612547)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2005,4,"30,423",32896,"Austin, TX","Lubbock, TX",341,245,109.92,WN,0.97,108.91,WN,0.97,108.91,1,"Austin, TX
(30.264979, -97.746598)","Lubbock, TX
(41.181125, -96.030508)"
2006,1,"31,650",32457,"Minneapolis/St. Paul, MN","San Francisco, CA (Metropolitan Area)",1589,"1,121",262.55,NW,0.58,302.27,SY,0.14,140.65,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2019,2,"31,453",30693,"Houston, TX","Nashville, TN",670,764,239.0,WN,0.5903,222.98,WN,0.5903,222.98,-1,,
1996,3,"30,279",30423,"Amarillo, TX","Austin, TX",412,146,94.82,WN,0.9,93.99,WN,0.9,93.99,1,"Amarillo, TX
(35.207009, -101.832013)","Austin, TX
(30.264979, -97.746598)"
2018,1,"32,467",30693,"Miami, FL (Metropolitan Area)","Nashville, TN",806,"1,181",165.09,WN,0.5355,163.05,B6,0.1625,122.66,-1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Nashville, TN
(36.166687, -86.779932)"
2019,3,"30,397",33570,"Atlanta, GA (Metropolitan Area)","San Diego, CA",1892,749,312.2,DL,0.6532,354.5,WN,0.1674,281.46,-1,"(33.748547, -84.391502)","(32.71576, -117.163817)"
2007,3,"30,868",30852,"Columbia, SC","Washington, DC (Metropolitan Area)",438,199,262.77,US,0.59,285.44,UA,0.33,218.24,1,"Columbia, SC
(39.962649, -82.996216)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2016,4,"30,325",30693,"Denver, CO","Nashville, TN",1014,839,185.27,WN,0.6612,190.22,F9,0.171,117.51,1,"Denver, CO
(39.738453, -104.984853)","Nashville, TN
(36.166687, -86.779932)"
2014,3,"30,194",33728,"Dallas/Fort Worth, TX","Pensacola, FL",604,199,229.89,AA,0.76,231.02,WN,0.1,207.18,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Pensacola, FL
(30.406931, -87.217578)"
2014,4,"30,255",30852,"Huntsville, AL","Washington, DC (Metropolitan Area)",641,329,300.9,US,0.53,292.86,DL,0.28,287.79,1,"Huntsville, AL
(34.729538, -86.585283)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2006,1,"30,466",31123,"Phoenix, AZ","St. Louis, MO",1262,816,171.15,WN,0.61,165.12,WN,0.61,165.12,1,"Phoenix, AZ
(30.406931, -87.217578)","St. Louis, MO
(38.630276, -90.200309)"
2008,1,"30,977",31423,"Chicago, IL","Des Moines, IA",306,175,280.22,UA,0.57,291.24,AA,0.4,267.27,1,"Chicago, IL
(41.775002, -87.696388)","Des Moines, IA
(41.588822, -93.620309)"
2021,2,"32,211",34570,"Las Vegas, NV","Reno, NV",345,742,134.27,WN,0.8978,139.2,G4,0.0643,80.7,-1,,
2015,1,"33,244",31703,"Memphis, TN","New York City, NY (Metropolitan Area)",1002,416,274.68,US,0.2939,208.25,US,0.2939,208.25,1,"Memphis, TN
(35.143378, -90.052136)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2000,3,"33,105",30852,"Cincinnati, OH","Washington, DC (Metropolitan Area)",430,554,245.31,DL,0.82,261.52,US,0.09,141.86,1,"Cincinnati, OH
(39.104427, -84.513808)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2000,1,"30,721",34986,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",1240,297,159.08,DL,0.45,167.08,US,0.26,154.48,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Sarasota/Bradenton, FL
(27.336483, -82.538602)"
1998,4,"31,714",34100,"Fort Myers, FL","Philadelphia, PA",992,331,158.73,US,0.8,160.32,AA,0.02,122.2,1,"Fort Myers, FL
(40.253979, -103.801495)","Philadelphia, PA
(39.951061, -75.16562)"
2009,1,"30,325",34027,"Denver, CO","West Palm Beach/Palm Beach, FL",1679,190,167.4,DL,0.37,172.76,CO,0.17,138.12,1,"Denver, CO
(39.738453, -104.984853)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2015,1,"30,721",34614,"Boston, MA (Metropolitan Area)","Salt Lake City, UT",2105,532,369.58,DL,0.5118,443.16,WN,0.2136,266.43,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Salt Lake City, UT
(40.758478, -111.888142)"
1998,1,"30,599",30194,"Birmingham, AL","Dallas/Fort Worth, TX",597,233,164.14,AA,0.52,162.91,WN,0.15,123.92,1,"Birmingham, AL
(33.522859, -86.807705)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
2006,1,"32,457",31884,"San Francisco, CA (Metropolitan Area)","Spokane, WA",743,404,143.46,WN,0.62,132.6,WN,0.62,132.6,1,"San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)","Spokane, WA
(47.658999, -117.425022)"
2004,3,"30,713",32457,"Boise, ID","San Francisco, CA (Metropolitan Area)",523,304,136.65,WN,0.48,135.59,WN,0.48,135.59,1,"Boise, ID
(43.597772, -83.884521)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2014,3,"30,397",30466,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",1587,812,267.88,DL,0.48,278.71,WN,0.21,246.72,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Phoenix, AZ
(30.406931, -87.217578)"
2008,3,"30,721",31454,"Boston, MA (Metropolitan Area)","Orlando, FL",1142,"3,725",140.07,WN,0.41,134.88,WN,0.41,134.88,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Orlando, FL
(28.538331, -81.378879)"
2002,1,"30,194",30852,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",1217,"1,895",270.56,AA,0.66,297.12,DL,0.14,229.88,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2002,1,"33,105",31454,"Cincinnati, OH","Orlando, FL",756,313,198.69,DL,0.89,207.07,AA,0.01,94.86,1,"Cincinnati, OH
(39.104427, -84.513808)","Orlando, FL
(28.538331, -81.378879)"
2019,4,"31,454",33192,"Orlando, FL","Sacramento, CA",2408,427,249.82,WN,0.5383,238.41,WN,0.5383,238.41,-1,,
2021,3,"31,066",31714,"Columbus, OH","Fort Myers, FL",930,347,161.87,WN,0.7506,163.08,NK,0.0614,76.17,-1,,
2018,3,"31,650",33495,"Minneapolis/St. Paul, MN","New Orleans, LA",1039,303,202.5,DL,0.493,245.46,NK,0.1844,92.13,-1,"(44.977479, -93.264346)","(29.950621, -90.074948)"
2000,1,"32,575",34570,"Los Angeles, CA (Metropolitan Area)","Reno, NV",415,"1,646",91.92,AA,0.42,88.08,AA,0.42,88.08,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Reno, NV
(30.177159, -95.162771)"
2016,2,"32,467",32457,"Miami, FL (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2585,"2,025",279.12,AA,0.3815,313.27,B6,0.1844,230.4,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2009,3,"30,721",31995,"Boston, MA (Metropolitan Area)","Greensboro/High Point, NC",655,188,146.73,US,0.8,143.21,NW,0.01,113.61,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Greensboro/High Point, NC
(36.072701, -79.793899)"
2016,3,"33,570",30559,"San Diego, CA","Seattle, WA",1050,"2,454",162.8,AS,0.5563,169.15,WN,0.2592,145.9,1,"San Diego, CA
(32.71576, -117.163817)","Seattle, WA
(47.603229, -122.33028)"
2019,4,"34,100",33570,"Philadelphia, PA","San Diego, CA",2370,712,337.73,AA,0.7533,359.99,NK,0.0286,125.32,-1,,
1997,3,"31,136",33495,"Jacksonville, FL","New Orleans, LA",513,159,83.44,WN,0.75,72.99,WN,0.75,72.99,1,"Jacksonville, FL
(30.325968, -81.65676)","New Orleans, LA
(29.950621, -90.074948)"
2019,4,"31,066",32575,"Columbus, OH","Los Angeles, CA (Metropolitan Area)",1995,833,264.1,AA,0.451,273.01,DL,0.2793,256.02,-1,,
2000,2,"31,650",33316,"Minneapolis/St. Paul, MN","Omaha, NE",282,203,249.56,NW,0.98,249.36,NW,0.98,249.36,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Omaha, NE
(46.07035, -93.666319)"
1998,2,"30,325",33198,"Denver, CO","Kansas City, MO",533,855,157.23,UA,0.61,176.02,NJ,0.35,120.48,1,"Denver, CO
(39.738453, -104.984853)","Kansas City, MO
(39.099792, -94.578559)"
1998,3,"30,194",32575,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",1246,"2,868",261.4,AA,0.73,267.49,HP,0.09,188.27,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2009,3,"31,136",33667,"Jacksonville, FL","Norfolk, VA (Metropolitan Area)",547,333,123.99,WN,0.72,110.24,WN,0.72,110.24,1,"Jacksonville, FL
(30.325968, -81.65676)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2008,1,"31,057",30852,"Charlotte, NC","Washington, DC (Metropolitan Area)",361,"1,118",207.85,US,0.72,225.37,FL,0.17,119.63,1,"Charlotte, NC
(35.222936, -80.840161)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2020,2,"32,575",34570,"Los Angeles, CA (Metropolitan Area)","Reno, NV",415,116,130.23,WN,0.698,129.79,B6,0.1918,111.91,-1,"(34.052238, -118.243344)","(30.177159, -95.162771)"
2002,1,"30,529",32575,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",2527,507,211.37,AA,0.33,214.57,US,0.11,181.19,1,"Hartford, CT
(41.765775, -72.673356)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2016,1,"31,295",34100,"Detroit, MI","Philadelphia, PA",453,415,353.85,AA,0.4536,381.96,DL,0.4395,349.41,1,"Detroit, MI
(42.332916, -83.047853)","Philadelphia, PA
(39.951061, -75.16562)"
2017,1,"31,986",32211,"Grand Rapids, MI","Las Vegas, NV",1642,261,219.15,G4,0.3221,139.16,G4,0.3221,139.16,1,"Grand Rapids, MI
(47.925705, -97.036068)","Las Vegas, NV
(36.169202, -115.140597)"
2003,1,"32,211",33195,"Las Vegas, NV","Tampa, FL (Metropolitan Area)",1984,709,158.64,WN,0.3,147.6,WN,0.3,147.6,1,"Las Vegas, NV
(36.169202, -115.140597)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2000,2,"30,397",33667,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",516,879,110.74,DL,0.57,116.63,FL,0.36,101.06,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)"
2014,3,"31,714",31703,"Fort Myers, FL","New York City, NY (Metropolitan Area)",1120,"1,779",184.3,B6,0.58,175.89,B6,0.58,175.89,1,"Fort Myers, FL
(40.253979, -103.801495)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2016,2,"32,457",31884,"San Francisco, CA (Metropolitan Area)","Spokane, WA",742,417,180.75,WN,0.4651,196.39,DL,0.1233,161.08,1,"San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)","Spokane, WA
(47.658999, -117.425022)"
1997,1,"30,397",31066,"Atlanta, GA (Metropolitan Area)","Columbus, OH",446,527,118.34,DL,0.69,130.08,J7,0.22,73.83,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Columbus, OH
(39.962649, -82.996216)"
2002,4,"31,453",34100,"Houston, TX","Philadelphia, PA",1335,675,244.84,CO,0.46,261.87,US,0.28,231.92,1,"Houston, TX
(29.760803, -95.369506)","Philadelphia, PA
(39.951061, -75.16562)"
2016,1,"34,696",33195,"South Bend, IN","Tampa, FL (Metropolitan Area)",973,162,119.99,G4,0.8952,102.1,G4,0.8952,102.1,1,"South Bend, IN
(41.675032, -86.251962)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2011,4,"33,198",33214,"Kansas City, MO","San Antonio, TX",706,291,148.09,WN,0.48,154.8,F9,0.19,118.07,1,"Kansas City, MO
(39.099792, -94.578559)","San Antonio, TX
(29.425173, -98.494599)"
1997,3,"31,703",33214,"New York City, NY (Metropolitan Area)","San Antonio, TX",1624,521,232.92,CO,0.43,222.39,DL,0.15,206.3,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","San Antonio, TX
(29.425173, -98.494599)"
2008,2,"33,195",34027,"Tampa, FL (Metropolitan Area)","West Palm Beach/Palm Beach, FL",174,205,97.2,WN,1.0,97.2,WN,1.0,97.2,1,"Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
1998,4,"31,066",30559,"Columbus, OH","Seattle, WA",2017,151,233.61,UA,0.22,253.44,HP,0.13,191.56,1,"Columbus, OH
(39.962649, -82.996216)","Seattle, WA
(47.603229, -122.33028)"
2000,4,"32,575",33214,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",1211,770,165.98,WN,0.38,157.25,HP,0.11,143.91,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","San Antonio, TX
(29.425173, -98.494599)"
2015,4,"32,337",30466,"Indianapolis, IN","Phoenix, AZ",1488,582,246.44,WN,0.4346,240.81,WN,0.4346,240.81,1,"Indianapolis, IN
(39.76845, -86.156212)","Phoenix, AZ
(30.406931, -87.217578)"
1999,3,"32,575",31703,"Los Angeles, CA (Metropolitan Area)","New York City, NY (Metropolitan Area)",2510,"8,950",318.75,AA,0.29,365.6,CO,0.17,298.96,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2014,2,"32,211",34492,"Las Vegas, NV","Raleigh/Durham, NC",2026,423,272.57,WN,0.48,265.62,WN,0.48,265.62,1,"Las Vegas, NV
(36.169202, -115.140597)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2004,3,"30,397",33728,"Atlanta, GA (Metropolitan Area)","Pensacola, FL",272,209,116.25,DL,0.57,123.02,FL,0.41,105.86,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Pensacola, FL
(30.406931, -87.217578)"
2014,1,"33,214",30559,"San Antonio, TX","Seattle, WA",1774,343,192.29,AS,0.53,165.53,AS,0.53,165.53,1,"San Antonio, TX
(29.425173, -98.494599)","Seattle, WA
(47.603229, -122.33028)"
1997,3,"30,140",34057,"Albuquerque, NM","Portland, OR",1111,194,153.79,DL,0.32,157.22,WN,0.25,134.04,1,"Albuquerque, NM
(35.084248, -106.649241)","Portland, OR
(45.516018, -122.681425)"
2004,3,"31,295",32211,"Detroit, MI","Las Vegas, NV",1750,"1,859",137.44,NW,0.55,144.78,NK,0.25,128.87,1,"Detroit, MI
(42.332916, -83.047853)","Las Vegas, NV
(36.169202, -115.140597)"
2018,1,"31,057",31066,"Charlotte, NC","Columbus, OH",347,181,283.04,AA,0.8514,290.99,WN,0.0639,212.22,-1,"Charlotte, NC
(35.222936, -80.840161)","Columbus, OH
(39.962649, -82.996216)"
2009,3,"31,703",33195,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1048,"4,185",141.64,B6,0.33,136.99,WN,0.12,131.48,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
1996,2,"30,599",31295,"Birmingham, AL","Detroit, MI",625,168,144.81,NW,0.3,149.19,WN,0.28,109.88,1,"Birmingham, AL
(33.522859, -86.807705)","Detroit, MI
(42.332916, -83.047853)"
2000,4,"30,397",32467,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",595,"3,165",137.97,DL,0.64,145.14,AA,0.11,121.86,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2004,4,"31,721",33195,"Flint, MI","Tampa, FL (Metropolitan Area)",1040,243,119.19,NW,0.59,116.34,NW,0.59,116.34,1,"Flint, MI
(43.00992, -83.685109)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
1998,3,"31,703",30198,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",375,"1,457",203.67,US,0.73,218.22,AA,0.08,121.14,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Pittsburgh, PA
(40.442169, -79.994945)"
2012,4,"31,057",31703,"Charlotte, NC","New York City, NY (Metropolitan Area)",575,"3,513",148.51,US,0.6,153.15,DL,0.11,136.25,1,"Charlotte, NC
(35.222936, -80.840161)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2011,2,"31,136",32211,"Jacksonville, FL","Las Vegas, NV",1965,280,231.7,WN,0.49,227.78,WN,0.49,227.78,1,"Jacksonville, FL
(30.325968, -81.65676)","Las Vegas, NV
(36.169202, -115.140597)"
2017,4,"30,325",34614,"Denver, CO","Salt Lake City, UT",391,"1,429",127.43,DL,0.4455,123.92,DL,0.4455,123.92,-1,"Denver, CO
(39.738453, -104.984853)","Salt Lake City, UT
(40.758478, -111.888142)"
2017,3,"30,559",30436,"Seattle, WA","Tucson, AZ",1216,299,201.73,AS,0.6279,197.9,WN,0.1057,175.58,1,"Seattle, WA
(47.603229, -122.33028)","Tucson, AZ
(35.167852, -103.726151)"
2020,1,"31,986",32467,"Grand Rapids, MI","Miami, FL (Metropolitan Area)",1214,287,220.4,DL,0.3212,263.17,G4,0.1901,116.98,-1,"(47.925705, -97.036068)","(44.977479, -93.264346)"
2000,1,"31,295",32457,"Detroit, MI","San Francisco, CA (Metropolitan Area)",2079,770,341.32,NW,0.39,472.35,HP,0.12,193.86,1,"Detroit, MI
(42.332916, -83.047853)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2017,2,"33,044",31703,"Louisville, KY","New York City, NY (Metropolitan Area)",699,476,287.66,DL,0.3824,309.66,AA,0.2948,264.08,1,"Louisville, KY
(38.256078, -85.751569)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2021,3,"32,575",30852,"Los Angeles, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",2329,"4,377",267.93,UA,0.257,299.08,WN,0.1956,240.59,-1,,
2005,1,"33,495",33195,"New Orleans, LA","Tampa, FL (Metropolitan Area)",487,487,108.13,WN,0.9,105.72,WN,0.9,105.72,1,"New Orleans, LA
(29.950621, -90.074948)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
